CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.1,93,268,0.451536386138616,1616
Supercontig_1.1,94,273,0.431862705882354,1700
Supercontig_1.1,95,270.5,0.387856402793946,1718
Supercontig_1.1,96,260,0.40850720667064,1679
Supercontig_1.1,97,264,0.469317628992629,1628
Supercontig_1.1,98,266,0.418149158653846,1664
Supercontig_1.1,99,275,0.405435718407382,1733
Supercontig_1.1,100,267,0.415129250457039,1641
Supercontig_1.1,101,268,0.443699934426229,1525
Supercontig_1.1,102,260,0.4532104,1625
Supercontig_1.1,103,259.5,0.463414432367151,1656
Supercontig_1.1,104,267,0.436005700424498,1649
Supercontig_1.1,105,262,0.439306084337349,1660
Supercontig_1.1,106,271,0.45080181598063,1652
Supercontig_1.1,107,261.5,0.439361452184181,1694
Supercontig_1.1,108,260,0.41158188319428,1678
Supercontig_1.1,109,269,0.413847080072249,1661
Supercontig_1.1,110,265,0.419026711906231,1621
Supercontig_1.1,111,262,0.453190337877888,1687
Supercontig_1.1,112,264,0.433274865671644,1675
Supercontig_1.1,113,268,0.437494641744548,1605
Supercontig_1.1,114,260,0.440501562499999,1536
Supercontig_1.1,115,266.5,0.412522971360382,1676
Supercontig_1.1,116,272,0.382146433041298,1598
Supercontig_1.1,117,257,0.496932185430462,1510
Supercontig_1.1,118,259,0.405724457831324,1660
Supercontig_1.1,119,269,0.407478060907396,1609
Supercontig_1.1,120,267,0.440383637507865,1589
Supercontig_1.1,121,265,0.420382368596139,1503
Supercontig_1.1,122,272,0.401140460327072,1651
Supercontig_1.1,123,264,0.379973321234122,1653
Supercontig_1.1,124,261,0.443041422333125,1603
Supercontig_1.1,125,270,0.44727543661972,1775
Supercontig_1.1,126,267.5,0.412455419354838,1550
Supercontig_1.1,127,273,0.382017184750733,1705
Supercontig_1.1,128,260,0.41779462227913,1562
Supercontig_1.1,129,262,0.489530123617434,1537
Supercontig_1.1,130,264,0.550645902828137,1379
Supercontig_1.1,131,264,0.407116007653062,1568
Supercontig_1.1,132,261.5,0.425469871794872,1560
Supercontig_1.1,133,263.5,0.454275316455696,1422
Supercontig_1.1,134,262,0.418322229140723,1606
Supercontig_1.1,135,263,0.424366666666666,1518
Supercontig_1.1,136,267,0.418577129750982,1526
Supercontig_1.1,137,267,0.416455704270236,1569
Supercontig_1.1,138,274,0.413592450569204,1669
Supercontig_1.1,139,272,0.444084532616005,1487
Supercontig_1.1,140,270,0.445287929956223,1599
Supercontig_1.1,141,271.5,0.419479844961239,1548
Supercontig_1.1,142,272,0.421329082628495,1537
Supercontig_1.1,143,276,0.397495603089718,1683
Supercontig_1.1,144,269,0.414777677419354,1550
Supercontig_1.1,145,266,0.437565068049256,1543
Supercontig_1.1,146,266,0.409277070499658,1461
Supercontig_1.1,147,253,0.495695454545454,1452
Supercontig_1.1,148,254,0.478304758757436,1513
Supercontig_1.1,149,265,0.496393715083801,1432
Supercontig_1.1,150,269,0.413412554653344,1601
Supercontig_1.1,151,270,0.403215466499686,1597
Supercontig_1.1,152,268,0.405971148255813,1376
Supercontig_1.1,153,267,0.50954709631728,1412
Supercontig_1.1,154,257,0.486339391936552,1513
Supercontig_1.1,155,264,0.430673367808661,1547
Supercontig_1.1,156,261,0.421609799861972,1449
Supercontig_1.1,157,265,0.414814361702126,1504
Supercontig_1.1,158,260,0.41561944801027,1558
Supercontig_1.1,159,259,0.459150760079311,1513
Supercontig_1.1,160,252,0.437364905362776,1268
Supercontig_1.1,161,260,0.415189697717456,1621
Supercontig_1.1,162,264,0.422529822412737,1633
Supercontig_1.1,163,263,0.421064509673118,1499
Supercontig_1.1,164,262,0.453213359788357,1512
Supercontig_1.1,165,264,0.491620600558658,1432
Supercontig_1.1,166,265,0.480552610441769,1494
Supercontig_1.1,167,259,0.40241157760814,1572
Supercontig_1.1,168,264,0.42796368970013,1534
Supercontig_1.1,169,262,0.418423712737126,1476
Supercontig_1.1,170,265,0.434188456284154,1464
Supercontig_1.1,171,277,0.379171608206485,1511
Supercontig_1.1,172,266,0.422725520483547,1489
Supercontig_1.1,173,265,0.442803459747171,1503
Supercontig_1.1,174,262,0.460721687587168,1434
Supercontig_1.1,175,262,0.44306104815864,1412
Supercontig_1.1,176,266,0.436884790334044,1407
Supercontig_1.1,177,264,0.432076036542514,1423
Supercontig_1.1,178,257.5,0.493665882352941,1360
Supercontig_1.1,179,255,0.441550172771251,1447
Supercontig_1.1,180,270,0.40871153054221,1457
Supercontig_1.1,181,261.5,0.442238813096859,1466
Supercontig_1.1,182,256,0.411541865357644,1426
Supercontig_1.1,183,269.5,0.43526170212766,1504
Supercontig_1.1,184,265,0.475898224852073,1352
Supercontig_1.1,185,260,0.468168178382464,1323
Supercontig_1.1,186,270,0.421742668428008,1514
Supercontig_1.1,187,266,0.431969094622193,1469
Supercontig_1.1,188,264.5,0.43110586510264,1364
Supercontig_1.1,189,267,0.429226204379562,1370
Supercontig_1.1,190,273,0.423345181134654,1463
Supercontig_1.1,191,270,0.441530204657725,1417
Supercontig_1.1,192,271,0.430631490552834,1429
Supercontig_1.1,193,271,0.425801603498542,1372
Supercontig_1.1,194,266.5,0.417289163237311,1458
Supercontig_1.1,195,266.5,0.397653973509932,1510
Supercontig_1.1,196,269,0.413776767676766,1386
Supercontig_1.1,197,268,0.420419836400817,1467
Supercontig_1.1,198,264,0.43426104815864,1412
Supercontig_1.1,199,264,0.42807341160221,1448
Supercontig_1.1,200,257,0.433668488529016,1482
Supercontig_1.1,201,262,0.402057438292195,1499
Supercontig_1.1,202,273,0.380048595505616,1424
Supercontig_1.1,203,271,0.418755732946297,1378
Supercontig_1.1,204,266,0.421841527777778,1440
Supercontig_1.1,205,270,0.384648407202216,1444
Supercontig_1.1,206,274,0.366188820722559,1467
Supercontig_1.1,207,274,0.411693498659516,1492
Supercontig_1.1,208,264,0.414714519427402,1467
Supercontig_1.1,209,261,0.421128654970759,1368
Supercontig_1.1,210,265,0.399833599999999,1375
Supercontig_1.1,211,271,0.424679470198673,1359
Supercontig_1.1,212,271,0.400109289232933,1421
Supercontig_1.1,213,270,0.395843484521237,1389
Supercontig_1.1,214,271,0.407070347648261,1467
Supercontig_1.1,215,270,0.416605094207953,1433
Supercontig_1.1,216,266,0.460989957446806,1175
Supercontig_1.1,217,257,0.443188992379339,1181
Supercontig_1.1,218,265,0.449040915208612,1486
Supercontig_1.1,219,274,0.418171232876711,1387
Supercontig_1.1,220,266,0.421773787878786,1320
Supercontig_1.1,221,235.5,0.482273932926829,656
Supercontig_1.1,222,261,0.430568538461538,1300
Supercontig_1.1,223,268,0.394582448690728,1413
Supercontig_1.1,224,274,0.400741672780631,1363
Supercontig_1.1,225,270,0.4072765625,1408
Supercontig_1.1,226,269,0.435215567086731,1349
Supercontig_1.1,227,261,0.428037822349569,1396
Supercontig_1.1,228,264,0.465372337278108,1352
Supercontig_1.1,229,272,0.452301366906473,1390
Supercontig_1.1,230,264,0.450432687838886,1291
Supercontig_1.1,231,264,0.44487791411043,1304
Supercontig_1.1,232,258,0.451346833463645,1279
Supercontig_1.1,233,255,0.446382926829268,1353
Supercontig_1.1,234,260,0.453480447390223,1207
Supercontig_1.1,235,269,0.442106339622641,1325
Supercontig_1.1,236,274,0.400858327376695,1399
Supercontig_1.1,237,260.5,0.400959880239519,1336
Supercontig_1.1,238,269.5,0.446987557251909,1310
Supercontig_1.1,239,260,0.416116769706335,1294
Supercontig_1.1,240,280,0.376579386973177,1305
Supercontig_1.1,241,250,0.432045109078113,1421
Supercontig_1.1,242,271,0.409099927745662,1384
Supercontig_1.1,243,270,0.410847393689987,1458
Supercontig_1.1,244,266,0.435042283298099,1419
Supercontig_1.1,245,262,0.439379491017963,1336
Supercontig_1.1,246,272,0.401175367931835,1291
Supercontig_1.1,247,268,0.424863411078716,1372
Supercontig_1.1,248,261.5,0.439873130841121,1284
Supercontig_1.1,249,262,0.424206964420893,1321
Supercontig_1.1,250,262,0.429310147991542,1892
Supercontig_1.1,251,259,0.447334398368459,2942
Supercontig_1.1,252,258,0.456892887859741,3023
Supercontig_1.1,253,264,0.479397654723124,3070
Supercontig_1.1,254,262,0.406676457399103,3122
Supercontig_1.1,255,245,0.417880614973264,2244
Supercontig_1.1,256,255,0.473077631578947,1216
Supercontig_1.1,257,273,0.427992395437262,1315
Supercontig_1.1,258,274,0.393490096952906,1444
Supercontig_1.1,259,266,0.405646725949876,1237
Supercontig_1.1,260,266,0.396872921108741,1407
Supercontig_1.1,261,270,0.448993812838361,1293
Supercontig_1.1,262,258,0.426179569892473,1302
Supercontig_1.1,263,261,0.445510266774456,1237
Supercontig_1.1,264,260,0.417055733558179,1186
Supercontig_1.1,265,268,0.438829065200314,1273
Supercontig_1.1,266,269,0.417054022082018,1268
Supercontig_1.1,267,271,0.386834151785712,1344
Supercontig_1.1,268,266.5,0.38087030254777,1256
Supercontig_1.1,269,265.5,0.427329012345678,1296
Supercontig_1.1,270,271,0.413026538176424,1349
Supercontig_1.1,271,260,0.417231723143474,1387
Supercontig_1.1,272,261.5,0.425066249999997,1360
Supercontig_1.1,273,266,0.419975553797468,1264
Supercontig_1.1,274,270,0.464297470355734,1265
Supercontig_1.1,275,255,0.4481586645469,1258
Supercontig_1.1,276,269,0.38949970260223,1345
Supercontig_1.1,277,272,0.383431951770908,1327
Supercontig_1.1,278,264.5,0.388529927536231,1380
Supercontig_1.1,279,259,0.43819776061776,1295
Supercontig_1.1,280,251.5,0.460271097770154,1166
Supercontig_1.1,281,271,0.408624648985959,1282
Supercontig_1.1,282,272,0.38574995898277,1219
Supercontig_1.1,283,261,0.408236264591439,1285
Supercontig_1.1,284,261,0.428865273556231,1316
Supercontig_1.1,285,270,0.36530328525641,1248
Supercontig_1.1,286,262,0.395328124999999,1344
Supercontig_1.1,287,264,0.395291887550199,1245
Supercontig_1.1,288,275,0.388819292851651,1301
Supercontig_1.1,289,270,0.435308974358973,1248
Supercontig_1.1,290,267,0.467803694779116,1245
Supercontig_1.1,291,256.5,0.467541105769233,1248
Supercontig_1.1,292,261,0.484160578386606,1314
Supercontig_1.1,293,259,0.437869477911646,1245
Supercontig_1.1,294,281,0.393310849453321,1189
Supercontig_1.1,295,271,0.400063606010016,1198
Supercontig_1.1,296,265,0.432748912167607,1241
Supercontig_1.1,297,266,0.413535393734122,1181
Supercontig_1.1,298,256,0.444179595278247,1186
Supercontig_1.1,299,263,0.423627387529597,1267
Supercontig_1.1,300,260,0.443817977528089,1246
Supercontig_1.1,301,260.5,0.391913694721826,1402
Supercontig_1.1,302,265.5,0.418195395799676,1238
Supercontig_1.1,303,266,0.408763525835865,1316
Supercontig_1.1,304,263.5,0.397379559748425,1272
Supercontig_1.1,305,279,0.394997962510186,1227
Supercontig_1.1,306,269,0.389318370484242,1301
Supercontig_1.1,307,264,0.440614836065572,1220
Supercontig_1.1,308,248,0.41687906295754,683
Supercontig_1.1,309,250,0.449114745762711,1180
Supercontig_1.1,310,265.5,0.41434041533546,1252
Supercontig_1.1,311,262,0.423570445004197,1191
Supercontig_1.1,312,275,0.427410906174821,1247
Supercontig_1.1,313,265,0.455364552845528,1230
Supercontig_1.1,314,268,0.411360122699385,1304
Supercontig_1.1,315,267.5,0.43287810902896,1174
Supercontig_1.1,316,271,0.433360409836066,1220
Supercontig_1.1,317,267,0.434587308347529,1174
Supercontig_1.1,318,263,0.436768488745981,1244
Supercontig_1.1,319,262.5,0.425122916666666,1248
Supercontig_1.1,320,266,0.425834015345267,1173
Supercontig_1.1,321,257,0.467065902578797,1047
Supercontig_1.1,322,259,0.449478648874062,1199
Supercontig_1.1,323,258,0.473638913234004,1141
Supercontig_1.1,324,259,0.448072098976108,1172
Supercontig_1.1,325,269,0.402048415922012,1231
Supercontig_1.1,326,268,0.44416234676007,1142
Supercontig_1.1,327,260,0.512979256698359,1157
Supercontig_1.1,328,259,0.474048984995587,1133
Supercontig_1.1,329,268.5,0.53513144329897,1164
Supercontig_1.1,330,264,0.416688464874239,1153
Supercontig_1.1,331,259,0.510841744284505,1181
Supercontig_1.1,332,266,0.494888389206867,1223
Supercontig_1.1,333,264,0.425184171042761,1333
Supercontig_1.1,334,254.5,0.49396254385965,1140
Supercontig_1.1,335,258,0.504649579045836,1069
Supercontig_1.1,336,230,0.449435851851853,2025
Supercontig_1.1,337,254,0.385730800653594,1224
Supercontig_1.1,338,268,0.453222203245091,1171
Supercontig_1.1,339,265,0.46943871559633,1090
Supercontig_1.1,340,262,0.540208543165468,1112
Supercontig_1.1,341,258,0.515971851145039,1048
Supercontig_1.1,342,276,0.461896450754213,1127
Supercontig_1.1,343,265,0.452350481189851,1143
Supercontig_1.1,344,262,0.472722388059702,1139
Supercontig_1.1,345,267,0.512750537634407,1023
Supercontig_1.1,346,258.5,0.462985871559633,1090
Supercontig_1.1,347,254,0.441137465309899,1081
Supercontig_1.1,348,255.5,0.440267747163695,1234
Supercontig_1.1,349,267,0.435484712230215,1112
Supercontig_1.1,350,262,0.462726199543031,1313
Supercontig_1.1,351,256,0.473377363399823,1153
Supercontig_1.1,352,250,0.481264830011724,853
Supercontig_1.1,353,255,0.521790774907749,1084
Supercontig_1.1,354,259,0.479090476190476,1071
Supercontig_1.1,355,255,0.485473702422147,1156
Supercontig_1.1,356,285,0.366907457627118,1180
Supercontig_1.1,357,266,0.537366468590832,1178
Supercontig_1.1,358,263,0.473248678601878,1173
Supercontig_1.1,359,256,0.493085194805194,1155
Supercontig_1.1,360,262,0.448784332191778,1168
Supercontig_1.1,361,257,0.436090630472853,1142
Supercontig_1.1,362,261,0.46583262672811,1085
Supercontig_1.1,363,257,0.531416321243524,1158
Supercontig_1.1,364,256,0.46004076923077,1170
Supercontig_1.1,365,258,0.511350992779784,1108
Supercontig_1.1,366,266.5,0.57068757338552,1022
Supercontig_1.1,367,264,0.400464995523723,1117
Supercontig_1.1,368,263,0.554997947214079,1023
Supercontig_1.1,369,268,0.429180487804878,1066
Supercontig_1.1,370,268,0.461284068406841,1111
Supercontig_1.1,371,258.5,0.501569475655431,1068
Supercontig_1.1,372,275,0.481097699115045,1130
Supercontig_1.1,373,254,0.467919525547444,1096
Supercontig_1.1,374,263,0.482265304268846,1101
Supercontig_1.1,375,260,0.430231126397248,1163
Supercontig_1.1,376,260,0.500645428840715,1061
Supercontig_1.1,377,265,0.517966610025488,1177
Supercontig_1.1,378,262,0.499676966824644,1055
Supercontig_1.1,379,268,0.465799367660342,1107
Supercontig_1.1,380,260,0.42662904676259,1112
Supercontig_1.1,381,261,0.432366757000902,1107
Supercontig_1.1,382,264,0.442906515837104,1105
Supercontig_1.1,383,270,0.41980244313395,1187
Supercontig_1.1,384,256,0.397828144796379,1105
Supercontig_1.1,385,257,0.482230515063169,1029
Supercontig_1.1,386,262,0.508921506352089,1102
Supercontig_1.1,387,274,0.330601718749998,1280
Supercontig_1.1,388,261,0.534325918944393,1061
Supercontig_1.1,389,260,0.56913166351607,1058
Supercontig_1.1,390,271,0.5841165085389,1054
Supercontig_1.1,391,264,0.536841916167665,1002
Supercontig_1.1,392,275,0.444463034001742,1147
Supercontig_1.1,393,272,0.411332330180566,1163
Supercontig_1.1,394,256,0.422804778156996,1172
Supercontig_1.1,395,277,0.453182586644127,1183
Supercontig_1.1,396,277,0.446216941789746,1151
Supercontig_1.1,397,265,0.430963816381637,1111
Supercontig_1.1,398,268,0.505544652908069,1066
Supercontig_1.1,399,255,0.488602867715078,1081
Supercontig_1.1,400,256,0.449840431034482,1160
Supercontig_1.1,401,266,0.45166618444846,1106
Supercontig_1.1,402,263,0.419818549747048,1186
Supercontig_1.1,403,261,0.436196631205672,1128
Supercontig_1.1,404,257,0.484875727272726,1100
Supercontig_1.1,405,267,0.465931000971817,1029
Supercontig_1.1,406,263,0.509758774373258,1077
Supercontig_1.1,407,267,0.491144007490636,1068
Supercontig_1.1,408,257,0.47447943201377,1162
Supercontig_1.1,409,263.5,0.483795955882353,1088
Supercontig_1.1,410,261,0.397445752733388,1189
Supercontig_1.1,411,267,0.438929729729728,1110
Supercontig_1.1,412,265,0.474344684528954,1157
Supercontig_1.1,413,264,0.436777835497834,1155
Supercontig_1.1,414,274,0.422212767857143,1120
Supercontig_1.1,415,262.5,0.446800807899461,1114
Supercontig_1.1,416,268,0.404636190476189,1155
Supercontig_1.1,417,261,0.468465360072925,1097
Supercontig_1.1,418,256,0.478034540389971,1077
Supercontig_1.1,419,258,0.495335004557883,1097
Supercontig_1.1,420,263,0.394312733446519,1178
Supercontig_1.1,421,263,0.51415141811528,1093
Supercontig_1.1,422,261.5,0.437637049742709,1166
Supercontig_1.1,423,268,0.451046406926407,1155
Supercontig_1.1,424,263,0.436982241215575,1053
Supercontig_1.1,425,262,0.467493604651163,1032
Supercontig_1.1,426,268,0.45744464627151,1046
Supercontig_1.1,427,259,0.46488509196515,1033
Supercontig_1.1,428,255,0.485711425959782,1094
Supercontig_1.1,429,268,0.427598916967506,1108
Supercontig_1.1,430,267,0.477059429622812,1087
Supercontig_1.1,431,259,0.416576041666667,1056
Supercontig_1.1,432,269,0.460174345076782,1107
Supercontig_1.1,433,259.5,0.437531189083819,1026
Supercontig_1.1,434,264,0.502227665441176,1088
Supercontig_1.1,435,274.5,0.445198003802281,1052
Supercontig_1.1,436,254,0.430505094991364,1158
Supercontig_1.1,437,272,0.464923084577115,1005
Supercontig_1.1,438,241,0.396036777777778,900
Supercontig_1.1,439,252,0.457954755555555,1125
Supercontig_1.1,440,263,0.460059472656251,1024
Supercontig_1.1,441,261,0.4982277,1000
Supercontig_1.1,442,260,0.502129892891918,1027
Supercontig_1.1,443,262,0.452558660287081,1045
Supercontig_1.1,444,259,0.467747064881566,971
Supercontig_1.1,445,261,0.421355330882351,1088
Supercontig_1.1,446,266,0.459831638913233,1141
Supercontig_1.1,447,268,0.454610008857395,1129
Supercontig_1.1,448,265,0.495361302325582,1075
Supercontig_1.1,449,257,0.493715040286482,1117
Supercontig_1.1,450,263,0.553866212268745,1027
Supercontig_1.1,451,251,0.416115748792271,1035
Supercontig_1.1,452,257,0.454762220149253,1072
Supercontig_1.1,453,262,0.37715552654482,1149
Supercontig_1.1,454,261,0.433987929515417,1135
Supercontig_1.1,455,266,0.442462898550725,1035
Supercontig_1.1,456,265,0.44180593692022,1078
Supercontig_1.1,457,272,0.441596835443037,1106
Supercontig_1.1,458,259,0.444611180679786,1118
Supercontig_1.1,459,269,0.436163305322127,1071
Supercontig_1.1,460,261,0.446738368580061,993
Supercontig_1.1,461,261.5,0.454779982668979,1154
Supercontig_1.1,462,264,0.451035918003565,1122
Supercontig_1.1,463,261,0.437750643776822,1165
Supercontig_1.1,464,268,0.449531608133087,1082
Supercontig_1.1,465,249,0.424158236865537,1123
Supercontig_1.1,466,261,0.466174311023622,1016
Supercontig_1.1,467,266,0.500779823702253,1021
Supercontig_1.1,468,259,0.398899161230194,1073
Supercontig_1.1,469,251,0.394051400180669,1107
Supercontig_1.1,470,260,0.581439091806517,1013
Supercontig_1.1,471,257.5,0.483473170731706,1148
Supercontig_1.1,472,259.5,0.429143974820142,1112
Supercontig_1.1,473,264.5,0.435388828828828,1110
Supercontig_1.1,474,245,0.452661169780665,1231
Supercontig_1.1,475,258,0.442709035532994,985
Supercontig_1.1,476,259,0.461716191275166,1192
Supercontig_1.1,477,226,0.545302766798419,1265
Supercontig_1.1,478,256,0.475486412512219,1023
Supercontig_1.1,479,249,0.398265190525231,971
Supercontig_1.1,480,251,0.390884294068503,1197
Supercontig_1.1,481,258,0.409923508771928,1140
Supercontig_1.1,482,260.5,0.502779844290658,1156
Supercontig_1.1,483,257,0.536838631578948,950
Supercontig_1.1,484,262,0.514885253456221,1085
Supercontig_1.1,485,262,0.442286255506606,1135
Supercontig_1.1,486,263,0.473983659491194,1022
Supercontig_1.1,487,264,0.484976909722223,1152
Supercontig_1.1,488,252.5,0.390019765166338,1022
Supercontig_1.1,489,259,0.404551164874551,1116
Supercontig_1.1,490,266,0.457194434628975,1132
Supercontig_1.1,491,274,0.402423633305298,1189
Supercontig_1.1,492,261,0.431898997265269,1097
Supercontig_1.1,493,264,0.419319422572179,1143
Supercontig_1.1,494,265,0.428595391705068,1085
Supercontig_1.1,495,263,0.428289773755655,1105
Supercontig_1.1,496,270,0.413949589041094,1095
Supercontig_1.1,497,268,0.411547497805092,1139
Supercontig_1.1,498,265,0.385938856669427,1207
Supercontig_1.1,499,264.5,0.403489780405405,1184
Supercontig_1.1,500,260,0.415584372256363,1139
Supercontig_1.1,501,258,0.446471021159154,1087
Supercontig_1.1,502,262,0.438626978723404,1175
Supercontig_1.1,503,265,0.41926867061812,1181
Supercontig_1.1,504,264,0.445526169154229,1005
Supercontig_1.1,505,262,0.414948490230905,1126
Supercontig_1.1,506,266,0.418678055307759,1121
Supercontig_1.1,507,258,0.422630350194553,1028
Supercontig_1.1,508,274,0.431578873239435,1136
Supercontig_1.1,509,266.5,0.438693123938879,1178
Supercontig_1.1,510,262,0.439135329341317,1169
Supercontig_1.1,511,257,0.440335099337749,1057
Supercontig_1.1,512,243,0.52987113095238,1008
Supercontig_1.1,513,264,0.479086551724138,870
Supercontig_1.1,514,259,0.497557674841054,1101
Supercontig_1.1,515,256,0.434036609558161,1109
Supercontig_1.1,516,256,0.496971216341689,1077
Supercontig_1.1,517,257,0.470451083883129,1061
Supercontig_1.1,518,255,0.463031128404669,1028
Supercontig_1.1,519,266.5,0.413843525179854,1112
Supercontig_1.1,520,258,0.423291413703379,1153
Supercontig_1.1,521,264.5,0.405598658318423,1118
Supercontig_1.1,522,251,0.447368279569893,1116
Supercontig_1.1,523,263,0.465747433460076,1052
Supercontig_1.1,524,265,0.426512533097968,1133
Supercontig_1.1,525,261,0.439991379310344,1102
Supercontig_1.1,526,256,0.472899627906978,1075
Supercontig_1.1,527,267,0.45989730769231,1040
Supercontig_1.1,528,259.5,0.46169448275862,1160
Supercontig_1.1,529,268,0.477595391705069,1085
Supercontig_1.1,530,265,0.491019875222816,1122
Supercontig_1.1,531,272,0.432038864241348,1127
Supercontig_1.1,532,265,0.415451938683497,1109
Supercontig_1.1,533,262.5,0.427353435804701,1106
Supercontig_1.1,534,266,0.42351358595194,1082
Supercontig_1.1,535,279,0.434537583892617,1192
Supercontig_1.1,536,260,0.437351196172248,1045
Supercontig_1.1,537,267,0.450374456007568,1057
Supercontig_1.1,538,257,0.446006168549087,1151
Supercontig_1.1,539,268,0.457909018567638,1131
Supercontig_1.1,540,265,0.451163323500493,1017
Supercontig_1.1,541,265.5,0.465417311411991,1034
Supercontig_1.1,542,258,0.433397759103641,1071
Supercontig_1.1,543,275,0.420450968992247,1032
Supercontig_1.1,544,264,0.420312808783165,1093
Supercontig_1.1,545,259,0.427760909935006,1077
Supercontig_1.1,546,269,0.43867392449517,1139
Supercontig_1.1,547,257,0.489935294117646,986
Supercontig_1.1,548,268,0.439568622222221,1125
Supercontig_1.1,549,263,0.447403757225433,1038
Supercontig_1.1,550,258,0.415924720149252,1072
Supercontig_1.1,551,256,0.412131778169013,1136
Supercontig_1.1,552,267,0.446585076045627,1052
Supercontig_1.1,553,273,0.437708894878706,1113
Supercontig_1.1,554,257,0.488885542168676,1079
Supercontig_1.1,555,265,0.445442124883504,1073
Supercontig_1.1,556,266,0.404859248826291,1065
Supercontig_1.1,557,256,0.472998142414861,969
Supercontig_1.1,558,261,0.447407224669604,1135
Supercontig_1.1,559,269,0.470402420135528,1033
Supercontig_1.1,560,253,0.55103807296539,1069
Supercontig_1.1,561,267,0.598878008298754,964
Supercontig_1.1,562,258,0.493623165340406,1131
Supercontig_1.1,563,267,0.466630808950086,1162
Supercontig_1.1,564,251,0.409549628406273,1211
Supercontig_1.1,565,264,0.44245262096774,992
Supercontig_1.1,566,270,0.432780814479637,1105
Supercontig_1.1,567,264,0.417020568720379,1055
Supercontig_1.1,568,275,0.390017456140349,1140
Supercontig_1.1,569,270.5,0.413762841530052,1098
Supercontig_1.1,570,258,0.428440625000001,1056
Supercontig_1.1,571,203,0.413996782841823,373
Supercontig_1.1,572,264,0.440006952965234,978
Supercontig_1.1,573,265,0.403481395348835,1161
Supercontig_1.1,574,267,0.398219478098789,1073
Supercontig_1.1,575,264,0.470844598612487,1009
Supercontig_1.1,576,261,0.450650670498084,1044
Supercontig_1.1,577,262,0.45982658111824,1091
Supercontig_1.1,578,267.5,0.493278586497891,948
Supercontig_1.1,579,257,0.426325325884542,1074
Supercontig_1.1,580,261,0.439906776379477,1033
Supercontig_1.1,581,263,0.470510803571429,1120
Supercontig_1.1,582,258.5,0.471794058500915,1094
Supercontig_1.1,583,265,0.573459251769466,989
Supercontig_1.1,584,255,0.422973251417768,1058
Supercontig_1.1,585,263,0.455673768939393,1056
Supercontig_1.1,586,253,0.47512346368715,895
Supercontig_1.1,587,269,0.40566586102719,993
Supercontig_1.1,588,268.5,0.455369619047619,1050
Supercontig_1.1,589,275,0.421292803030302,1056
Supercontig_1.1,590,271,0.43510904716073,1039
Supercontig_1.1,591,270,0.450381800766285,1044
Supercontig_1.1,592,268,0.442324472168905,1042
Supercontig_1.1,593,259,0.509082477341391,993
Supercontig_1.1,594,255,0.462343744292237,1095
Supercontig_1.1,595,272,0.419632329495128,1129
Supercontig_1.1,596,260.5,0.447383456561922,1082
Supercontig_1.1,597,266.5,0.419323410404625,1038
Supercontig_1.1,598,264.5,0.442713987473903,958
Supercontig_1.1,599,255,0.469778894472362,995
Supercontig_1.1,600,262,0.427864411492122,1079
Supercontig_1.1,601,267,0.459927704752275,989
Supercontig_1.1,602,266,0.429810879848628,1057
Supercontig_1.1,603,270,0.438126171874998,1024
Supercontig_1.1,604,273,0.441270749542961,1094
Supercontig_1.1,605,258,0.469028025477708,1099
Supercontig_1.1,606,253,0.478063516483516,910
Supercontig_1.1,607,262,0.502091927825259,1053
Supercontig_1.1,608,265,0.393968443680135,1163
Supercontig_1.1,609,274,0.40968134529148,1115
Supercontig_1.1,610,262,0.481470010672359,937
Supercontig_1.1,611,267,0.396915883458646,1064
Supercontig_1.1,612,255,0.467234790528234,1098
Supercontig_1.1,613,253,0.581908855721392,1005
Supercontig_1.1,614,264,0.509617894736842,950
Supercontig_1.1,615,256,0.418671874999998,1024
Supercontig_1.1,616,261,0.470789065606363,1006
Supercontig_1.1,617,259,0.482920476190476,1050
Supercontig_1.1,618,269,0.488314669223394,1043
Supercontig_1.1,619,269,0.361676599474144,1141
Supercontig_1.1,620,266,0.445497227356747,1082
Supercontig_1.1,621,252,0.461454263565891,1032
Supercontig_1.1,622,261,0.487150949050948,1001
Supercontig_1.1,623,266.5,0.44801684981685,1092
Supercontig_1.1,624,258,0.432761813186812,1092
Supercontig_1.1,625,276,0.395086133333331,1125
Supercontig_1.1,626,271.5,0.377224035087719,1140
Supercontig_1.1,627,273,0.397552961980547,1131
Supercontig_1.1,628,263,0.425620773381296,1112
Supercontig_1.1,629,261,0.438363115487914,1117
Supercontig_1.1,630,253,0.558158210947931,749
Supercontig_1.1,631,240,0.430646877828053,1105
Supercontig_1.1,632,244.5,0.472439731285991,1042
Supercontig_1.1,633,263,0.433535202205881,1088
Supercontig_1.1,634,271,0.46999110047847,1045
Supercontig_1.1,635,259,0.44644976569822,1067
Supercontig_1.1,636,269,0.448412488849241,1121
Supercontig_1.1,637,264,0.424680921658984,1085
Supercontig_1.1,638,266,0.43106546146527,1051
Supercontig_1.1,639,265,0.446558481724458,1067
Supercontig_1.1,640,264,0.439349912434326,1142
Supercontig_1.1,641,256,0.505613764337853,959
Supercontig_1.1,642,259,0.447157904245708,1107
Supercontig_1.1,643,261.5,0.487582782101167,1028
Supercontig_1.1,644,266,0.467996094459582,1101
Supercontig_1.1,645,266,0.404492695473252,972
Supercontig_1.1,646,269,0.473186660533578,1087
