WINDOW	CHROM	CHROM_WINDOW	STRAIN	STRAIN_GROUP	LOCALE	MEAN_COVERAGE	MEDIAN_COVERAGE	GENE_COUNT
58	Supercontig_1.3	10	A19.S3B	A	S	0.78	0.77	50
58	Supercontig_1.3	10	A2.U10A	A	U	0.80	0.81	50
58	Supercontig_1.3	10	A20.S1E	A	S	0.80	0.80	50
58	Supercontig_1.3	10	A21.S8A	A	S	0.75	0.75	50
58	Supercontig_1.3	10	A3.U3G	A	U	0.70	0.71	50
58	Supercontig_1.3	10	A4.U3B	A	U	0.79	0.79	50
58	Supercontig_1.3	10	A5.U10D	A	U	0.72	0.72	50
58	Supercontig_1.3	10	A6.U5C	A	U	0.80	0.80	50
58	Supercontig_1.3	10	A7.U3E	A	U	0.75	0.75	50
58	Supercontig_1.3	10	A8.U2E	A	U	0.75	0.74	50
58	Supercontig_1.3	10	A9.L3D	A	L	0.70	0.69	50
58	Supercontig_1.3	10	ATCC42720	REF	UNK	0.69	0.68	50
58	Supercontig_1.3	10	B16.1310D	B	UNK	0.80	0.80	50
58	Supercontig_1.3	10	B17.1311G	B	UNK	0.71	0.72	50
58	Supercontig_1.3	10	B18.1312G	B	UNK	0.81	0.81	50
58	Supercontig_1.3	10	B19.1310A	B	UNK	0.78	0.79	50
58	Supercontig_1.3	10	B20.1311A	B	UNK	0.73	0.73	50
58	Supercontig_1.3	10	B21.1312A	B	UNK	0.80	0.80	50
58	Supercontig_1.3	10	B22.134E	B	UNK	0.81	0.82	50
58	Supercontig_1.3	10	B23.133H	B	UNK	0.82	0.82	50
58	Supercontig_1.3	10	B24.133F	B	UNK	0.82	0.83	50
58	Supercontig_1.3	10	B25.135C	B	UNK	0.78	0.79	50
58	Supercontig_1.3	10	B26.131A	B	UNK	0.81	0.81	50
58	Supercontig_1.3	10	B27.136A	B	UNK	0.81	0.82	50
58	Supercontig_1.3	10	B28.13UM	B	UNK	0.93	0.88	50
58	Supercontig_1.3	10	C10.9M3	C	UNK	0.66	0.66	50
58	Supercontig_1.3	10	C11.9M41	C	UNK	0.69	0.69	50
58	Supercontig_1.3	10	C12.9U1	C	UNK	0.72	0.72	50
58	Supercontig_1.3	10	C13.9U2	C	UNK	0.84	0.84	50
58	Supercontig_1.3	10	C14.9U3	C	UNK	0.80	0.80	50
58	Supercontig_1.3	10	C15.9U4s	C	UNK	0.82	0.83	50
58	Supercontig_1.3	10	C4.9L1	C	UNK	0.70	0.71	50
58	Supercontig_1.3	10	C5.9L2	C	UNK	0.68	0.69	50
58	Supercontig_1.3	10	C6.9L3	C	UNK	0.72	0.73	50
58	Supercontig_1.3	10	C7.9L4	C	UNK	0.71	0.71	50
58	Supercontig_1.3	10	C8.9M1	C	UNK	0.67	0.67	50
58	Supercontig_1.3	10	C9.9M2	C	UNK	0.76	0.76	50
59	Supercontig_1.3	11	A10.L4C	A	L	0.90	0.92	50
59	Supercontig_1.3	11	A11.L11G	A	L	0.83	0.85	50
59	Supercontig_1.3	11	A12.L10B	A	L	0.87	0.87	50
59	Supercontig_1.3	11	A13.L3B	A	L	0.86	0.87	50
59	Supercontig_1.3	11	A14.L4E	A	L	0.90	0.93	50
59	Supercontig_1.3	11	A15.L4G	A	L	0.96	0.99	50
59	Supercontig_1.3	11	A16.L7C	A	L	0.96	0.96	50
59	Supercontig_1.3	11	A17.L1B	A	L	0.90	0.89	50
59	Supercontig_1.3	11	A18.S4H	A	S	0.87	0.88	50
59	Supercontig_1.3	11	A19.S3B	A	S	0.90	0.91	50
59	Supercontig_1.3	11	A2.U10A	A	U	0.95	0.95	50
59	Supercontig_1.3	11	A20.S1E	A	S	0.93	0.96	50
59	Supercontig_1.3	11	A21.S8A	A	S	0.89	0.89	50
59	Supercontig_1.3	11	A3.U3G	A	U	0.82	0.83	50
59	Supercontig_1.3	11	A4.U3B	A	U	0.91	0.91	50
59	Supercontig_1.3	11	A5.U10D	A	U	0.84	0.85	50
59	Supercontig_1.3	11	A6.U5C	A	U	0.93	0.96	50
59	Supercontig_1.3	11	A7.U3E	A	U	0.89	0.92	50
59	Supercontig_1.3	11	A8.U2E	A	U	0.89	0.91	50
59	Supercontig_1.3	11	A9.L3D	A	L	0.81	0.82	50
59	Supercontig_1.3	11	ATCC42720	REF	UNK	0.81	0.82	50
59	Supercontig_1.3	11	B16.1310D	B	UNK	0.87	0.88	50
59	Supercontig_1.3	11	B17.1311G	B	UNK	0.73	0.74	50
59	Supercontig_1.3	11	B18.1312G	B	UNK	0.85	0.87	50
59	Supercontig_1.3	11	B19.1310A	B	UNK	0.82	0.83	50
59	Supercontig_1.3	11	B20.1311A	B	UNK	0.75	0.76	50
59	Supercontig_1.3	11	B21.1312A	B	UNK	0.85	0.85	50
59	Supercontig_1.3	11	B22.134E	B	UNK	0.87	0.89	50
59	Supercontig_1.3	11	B23.133H	B	UNK	0.88	0.90	50
59	Supercontig_1.3	11	B24.133F	B	UNK	0.90	0.92	50
59	Supercontig_1.3	11	B25.135C	B	UNK	0.81	0.82	50
59	Supercontig_1.3	11	B26.131A	B	UNK	0.85	0.86	50
59	Supercontig_1.3	11	B27.136A	B	UNK	0.86	0.87	50
59	Supercontig_1.3	11	B28.13UM	B	UNK	0.85	0.86	50
59	Supercontig_1.3	11	C10.9M3	C	UNK	0.76	0.77	50
59	Supercontig_1.3	11	C11.9M41	C	UNK	0.74	0.74	50
59	Supercontig_1.3	11	C12.9U1	C	UNK	0.77	0.77	50
59	Supercontig_1.3	11	C13.9U2	C	UNK	0.92	0.92	50
59	Supercontig_1.3	11	C14.9U3	C	UNK	0.86	0.86	50
59	Supercontig_1.3	11	C15.9U4s	C	UNK	0.89	0.89	50
59	Supercontig_1.3	11	C4.9L1	C	UNK	0.79	0.79	50
59	Supercontig_1.3	11	C5.9L2	C	UNK	0.77	0.78	50
59	Supercontig_1.3	11	C6.9L3	C	UNK	0.79	0.79	50
59	Supercontig_1.3	11	C7.9L4	C	UNK	0.78	0.78	50
59	Supercontig_1.3	11	C8.9M1	C	UNK	0.77	0.77	50
59	Supercontig_1.3	11	C9.9M2	C	UNK	0.83	0.83	50
60	Supercontig_1.3	12	A10.L4C	A	L	0.87	0.76	50
60	Supercontig_1.3	12	A11.L11G	A	L	0.85	0.75	50
60	Supercontig_1.3	12	A12.L10B	A	L	0.90	0.78	50
60	Supercontig_1.3	12	A13.L3B	A	L	0.87	0.76	50
60	Supercontig_1.3	12	A14.L4E	A	L	0.91	0.80	50
60	Supercontig_1.3	12	A15.L4G	A	L	1.01	0.84	50
60	Supercontig_1.3	12	A16.L7C	A	L	0.94	0.84	50
60	Supercontig_1.3	12	A17.L1B	A	L	0.89	0.78	50
60	Supercontig_1.3	12	A18.S4H	A	S	0.94	0.79	50
60	Supercontig_1.3	12	A19.S3B	A	S	1.04	0.87	50
60	Supercontig_1.3	12	A2.U10A	A	U	0.94	0.82	50
60	Supercontig_1.3	12	A20.S1E	A	S	0.99	0.82	50
60	Supercontig_1.3	12	A21.S8A	A	S	0.94	0.81	50
60	Supercontig_1.3	12	A3.U3G	A	U	0.90	0.72	50
60	Supercontig_1.3	12	A4.U3B	A	U	0.96	0.86	50
60	Supercontig_1.3	12	A5.U10D	A	U	0.94	0.77	50
60	Supercontig_1.3	12	A6.U5C	A	U	0.99	0.84	50
60	Supercontig_1.3	12	A7.U3E	A	U	0.86	0.74	50
60	Supercontig_1.3	12	A8.U2E	A	U	0.96	0.79	50
60	Supercontig_1.3	12	A9.L3D	A	L	0.85	0.74	50
60	Supercontig_1.3	12	ATCC42720	REF	UNK	0.75	0.75	50
60	Supercontig_1.3	12	B16.1310D	B	UNK	0.89	0.78	50
60	Supercontig_1.3	12	B17.1311G	B	UNK	0.81	0.70	50
60	Supercontig_1.3	12	B18.1312G	B	UNK	0.90	0.80	50
60	Supercontig_1.3	12	B19.1310A	B	UNK	0.89	0.79	50
60	Supercontig_1.3	12	B20.1311A	B	UNK	0.85	0.73	50
60	Supercontig_1.3	12	B21.1312A	B	UNK	0.94	0.83	50
60	Supercontig_1.3	12	B22.134E	B	UNK	0.92	0.81	50
60	Supercontig_1.3	12	B23.133H	B	UNK	0.92	0.81	50
60	Supercontig_1.3	12	B24.133F	B	UNK	0.95	0.85	50
60	Supercontig_1.3	12	B25.135C	B	UNK	0.88	0.77	50
60	Supercontig_1.3	12	B26.131A	B	UNK	1.02	0.84	50
60	Supercontig_1.3	12	B27.136A	B	UNK	0.96	0.86	50
60	Supercontig_1.3	12	B28.13UM	B	UNK	1.03	0.90	50
60	Supercontig_1.3	12	C10.9M3	C	UNK	0.84	0.86	50
60	Supercontig_1.3	12	C11.9M41	C	UNK	0.79	0.80	50
60	Supercontig_1.3	12	C12.9U1	C	UNK	0.82	0.84	50
60	Supercontig_1.3	12	C13.9U2	C	UNK	0.86	0.87	50
60	Supercontig_1.3	12	C14.9U3	C	UNK	0.85	0.86	50
60	Supercontig_1.3	12	C15.9U4s	C	UNK	0.90	0.91	50
60	Supercontig_1.3	12	C4.9L1	C	UNK	0.84	0.84	50
60	Supercontig_1.3	12	C5.9L2	C	UNK	0.85	0.87	50
60	Supercontig_1.3	12	C6.9L3	C	UNK	0.83	0.83	50
60	Supercontig_1.3	12	C7.9L4	C	UNK	0.83	0.83	50
60	Supercontig_1.3	12	C8.9M1	C	UNK	0.86	0.86	50
60	Supercontig_1.3	12	C9.9M2	C	UNK	0.86	0.88	50
61	Supercontig_1.3	13	A10.L4C	A	L	0.81	0.77	50
61	Supercontig_1.3	13	A11.L11G	A	L	0.78	0.74	50
61	Supercontig_1.3	13	A12.L10B	A	L	0.81	0.77	50
61	Supercontig_1.3	13	A13.L3B	A	L	0.82	0.78	50
61	Supercontig_1.3	13	A14.L4E	A	L	0.84	0.80	50
61	Supercontig_1.3	13	A15.L4G	A	L	0.86	0.83	50
61	Supercontig_1.3	13	A16.L7C	A	L	0.88	0.84	50
61	Supercontig_1.3	13	A17.L1B	A	L	0.82	0.79	50
61	Supercontig_1.3	13	A18.S4H	A	S	0.81	0.80	50
61	Supercontig_1.3	13	A19.S3B	A	S	0.94	0.92	50
61	Supercontig_1.3	13	A2.U10A	A	U	0.87	0.83	50
61	Supercontig_1.3	13	A20.S1E	A	S	0.87	0.83	50
61	Supercontig_1.3	13	A21.S8A	A	S	0.87	0.85	50
61	Supercontig_1.3	13	A3.U3G	A	U	0.77	0.74	50
61	Supercontig_1.3	13	A4.U3B	A	U	0.86	0.83	50
61	Supercontig_1.3	13	A5.U10D	A	U	0.84	0.81	50
61	Supercontig_1.3	13	A6.U5C	A	U	0.86	0.84	50
61	Supercontig_1.3	13	A7.U3E	A	U	0.81	0.77	50
61	Supercontig_1.3	13	A8.U2E	A	U	0.81	0.80	50
61	Supercontig_1.3	13	A9.L3D	A	L	0.77	0.74	50
61	Supercontig_1.3	13	ATCC42720	REF	UNK	0.80	0.80	50
61	Supercontig_1.3	13	B16.1310D	B	UNK	0.83	0.79	50
61	Supercontig_1.3	13	B17.1311G	B	UNK	0.75	0.72	50
61	Supercontig_1.3	13	B18.1312G	B	UNK	0.88	0.86	50
61	Supercontig_1.3	13	B19.1310A	B	UNK	0.82	0.80	50
61	Supercontig_1.3	13	B20.1311A	B	UNK	0.76	0.74	50
61	Supercontig_1.3	13	B21.1312A	B	UNK	0.89	0.86	50
61	Supercontig_1.3	13	B22.134E	B	UNK	0.88	0.85	50
61	Supercontig_1.3	13	B23.133H	B	UNK	0.83	0.80	50
61	Supercontig_1.3	13	B24.133F	B	UNK	0.89	0.86	50
61	Supercontig_1.3	13	B25.135C	B	UNK	0.81	0.79	50
61	Supercontig_1.3	13	B26.131A	B	UNK	0.88	0.87	50
61	Supercontig_1.3	13	B27.136A	B	UNK	0.90	0.87	50
61	Supercontig_1.3	13	B28.13UM	B	UNK	0.97	0.93	50
61	Supercontig_1.3	13	C10.9M3	C	UNK	0.98	0.97	50
61	Supercontig_1.3	13	C11.9M41	C	UNK	0.89	0.88	50
61	Supercontig_1.3	13	C12.9U1	C	UNK	0.92	0.92	50
61	Supercontig_1.3	13	C13.9U2	C	UNK	0.90	0.89	50
61	Supercontig_1.3	13	C14.9U3	C	UNK	0.89	0.88	50
61	Supercontig_1.3	13	C15.9U4s	C	UNK	0.94	0.93	50
61	Supercontig_1.3	13	C4.9L1	C	UNK	0.94	0.94	50
61	Supercontig_1.3	13	C5.9L2	C	UNK	0.97	0.96	50
61	Supercontig_1.3	13	C6.9L3	C	UNK	0.91	0.90	50
61	Supercontig_1.3	13	C7.9L4	C	UNK	0.90	0.90	50
61	Supercontig_1.3	13	C8.9M1	C	UNK	1.00	1.00	50
61	Supercontig_1.3	13	C9.9M2	C	UNK	0.94	0.94	50
62	Supercontig_1.3	14	A10.L4C	A	L	0.87	0.87	50
62	Supercontig_1.3	14	A11.L11G	A	L	0.85	0.87	50
62	Supercontig_1.3	14	A12.L10B	A	L	0.90	0.91	50
62	Supercontig_1.3	14	A13.L3B	A	L	0.91	0.92	50
62	Supercontig_1.3	14	A14.L4E	A	L	0.95	0.96	50
62	Supercontig_1.3	14	A15.L4G	A	L	0.92	0.92	50
62	Supercontig_1.3	14	A16.L7C	A	L	0.94	0.95	50
62	Supercontig_1.3	14	A17.L1B	A	L	0.90	0.91	50
62	Supercontig_1.3	14	A18.S4H	A	S	0.90	0.90	50
62	Supercontig_1.3	14	A19.S3B	A	S	1.03	1.04	50
62	Supercontig_1.3	14	A2.U10A	A	U	0.96	0.97	50
62	Supercontig_1.3	14	A20.S1E	A	S	0.97	0.95	50
62	Supercontig_1.3	14	A21.S8A	A	S	0.97	0.97	50
62	Supercontig_1.3	14	A3.U3G	A	U	0.84	0.83	50
62	Supercontig_1.3	14	A4.U3B	A	U	0.91	0.91	50
62	Supercontig_1.3	14	A5.U10D	A	U	0.95	0.95	50
62	Supercontig_1.3	14	A6.U5C	A	U	0.92	0.92	50
62	Supercontig_1.3	14	A7.U3E	A	U	0.89	0.89	50
62	Supercontig_1.3	14	A8.U2E	A	U	0.93	0.92	50
62	Supercontig_1.3	14	A9.L3D	A	L	0.85	0.87	50
62	Supercontig_1.3	14	ATCC42720	REF	UNK	0.96	0.95	50
62	Supercontig_1.3	14	B16.1310D	B	UNK	0.93	0.94	50
62	Supercontig_1.3	14	B17.1311G	B	UNK	0.83	0.84	50
62	Supercontig_1.3	14	B18.1312G	B	UNK	0.98	0.98	50
62	Supercontig_1.3	14	B19.1310A	B	UNK	0.88	0.89	50
62	Supercontig_1.3	14	B20.1311A	B	UNK	0.81	0.82	50
62	Supercontig_1.3	14	B21.1312A	B	UNK	0.97	0.97	50
62	Supercontig_1.3	14	B22.134E	B	UNK	0.95	0.97	50
62	Supercontig_1.3	14	B23.133H	B	UNK	0.93	0.93	50
62	Supercontig_1.3	14	B24.133F	B	UNK	0.96	0.97	50
62	Supercontig_1.3	14	B25.135C	B	UNK	0.85	0.86	50
62	Supercontig_1.3	14	B26.131A	B	UNK	0.93	0.93	50
62	Supercontig_1.3	14	B27.136A	B	UNK	0.94	0.95	50
62	Supercontig_1.3	14	B28.13UM	B	UNK	0.97	0.94	50
62	Supercontig_1.3	14	C10.9M3	C	UNK	1.12	1.12	50
62	Supercontig_1.3	14	C11.9M41	C	UNK	1.03	1.03	50
62	Supercontig_1.3	14	C12.9U1	C	UNK	1.09	1.09	50
62	Supercontig_1.3	14	C13.9U2	C	UNK	1.02	1.02	50
62	Supercontig_1.3	14	C14.9U3	C	UNK	1.02	1.03	50
62	Supercontig_1.3	14	C15.9U4s	C	UNK	1.06	1.06	50
62	Supercontig_1.3	14	C4.9L1	C	UNK	1.06	1.08	50
62	Supercontig_1.3	14	C5.9L2	C	UNK	1.10	1.10	50
62	Supercontig_1.3	14	C6.9L3	C	UNK	1.04	1.05	50
62	Supercontig_1.3	14	C7.9L4	C	UNK	1.04	1.04	50
62	Supercontig_1.3	14	C8.9M1	C	UNK	1.14	1.14	50
62	Supercontig_1.3	14	C9.9M2	C	UNK	1.02	1.03	50
63	Supercontig_1.3	15	A10.L4C	A	L	0.95	0.95	50
63	Supercontig_1.3	15	A11.L11G	A	L	0.96	0.95	50
63	Supercontig_1.3	15	A12.L10B	A	L	1.00	0.99	50
63	Supercontig_1.3	15	A13.L3B	A	L	1.02	1.02	50
63	Supercontig_1.3	15	A14.L4E	A	L	1.07	1.06	50
63	Supercontig_1.3	15	A15.L4G	A	L	0.98	0.97	50
63	Supercontig_1.3	15	A16.L7C	A	L	0.97	0.97	50
63	Supercontig_1.3	15	A17.L1B	A	L	0.99	1.00	50
63	Supercontig_1.3	15	A18.S4H	A	S	1.02	1.02	50
63	Supercontig_1.3	15	A19.S3B	A	S	1.12	1.12	50
63	Supercontig_1.3	15	A2.U10A	A	U	1.07	1.07	50
63	Supercontig_1.3	15	A20.S1E	A	S	1.08	1.08	50
63	Supercontig_1.3	15	A21.S8A	A	S	1.10	1.10	50
63	Supercontig_1.3	15	A3.U3G	A	U	0.99	1.00	50
63	Supercontig_1.3	15	A4.U3B	A	U	0.97	0.97	50
63	Supercontig_1.3	15	A5.U10D	A	U	1.11	1.11	50
63	Supercontig_1.3	15	A6.U5C	A	U	0.97	0.98	50
63	Supercontig_1.3	15	A7.U3E	A	U	0.98	0.99	50
63	Supercontig_1.3	15	A8.U2E	A	U	1.04	1.04	50
63	Supercontig_1.3	15	A9.L3D	A	L	0.94	0.93	50
63	Supercontig_1.3	15	ATCC42720	REF	UNK	1.11	1.10	50
63	Supercontig_1.3	15	B16.1310D	B	UNK	0.96	0.96	50
63	Supercontig_1.3	15	B17.1311G	B	UNK	0.92	0.92	50
63	Supercontig_1.3	15	B18.1312G	B	UNK	1.02	1.03	50
63	Supercontig_1.3	15	B19.1310A	B	UNK	0.93	0.93	50
63	Supercontig_1.3	15	B20.1311A	B	UNK	0.84	0.84	50
63	Supercontig_1.3	15	B21.1312A	B	UNK	1.00	1.01	50
63	Supercontig_1.3	15	B22.134E	B	UNK	0.98	0.98	50
63	Supercontig_1.3	15	B23.133H	B	UNK	0.98	0.98	50
63	Supercontig_1.3	15	B24.133F	B	UNK	1.00	1.00	50
63	Supercontig_1.3	15	B25.135C	B	UNK	0.91	0.92	50
63	Supercontig_1.3	15	B26.131A	B	UNK	0.98	0.98	50
63	Supercontig_1.3	15	B27.136A	B	UNK	1.01	1.01	50
63	Supercontig_1.3	15	B28.13UM	B	UNK	0.99	0.98	50
63	Supercontig_1.3	15	C10.9M3	C	UNK	1.24	1.26	50
63	Supercontig_1.3	15	C11.9M41	C	UNK	1.19	1.19	50
63	Supercontig_1.3	15	C12.9U1	C	UNK	1.26	1.26	50
63	Supercontig_1.3	15	C13.9U2	C	UNK	1.11	1.11	50
63	Supercontig_1.3	15	C14.9U3	C	UNK	1.14	1.14	50
63	Supercontig_1.3	15	C15.9U4s	C	UNK	1.16	1.17	50
63	Supercontig_1.3	15	C4.9L1	C	UNK	1.19	1.19	50
63	Supercontig_1.3	15	C5.9L2	C	UNK	1.23	1.23	50
63	Supercontig_1.3	15	C6.9L3	C	UNK	1.18	1.18	50
63	Supercontig_1.3	15	C7.9L4	C	UNK	1.18	1.18	50
63	Supercontig_1.3	15	C8.9M1	C	UNK	1.29	1.30	50
63	Supercontig_1.3	15	C9.9M2	C	UNK	1.11	1.11	50
64	Supercontig_1.3	16	A10.L4C	A	L	0.94	0.95	50
64	Supercontig_1.3	16	A11.L11G	A	L	0.99	0.99	50
64	Supercontig_1.3	16	A12.L10B	A	L	1.00	1.01	50
64	Supercontig_1.3	16	A13.L3B	A	L	1.04	1.06	50
64	Supercontig_1.3	16	A14.L4E	A	L	1.11	1.10	50
64	Supercontig_1.3	16	A15.L4G	A	L	0.98	0.99	50
64	Supercontig_1.3	16	A16.L7C	A	L	0.96	0.96	50
64	Supercontig_1.3	16	A17.L1B	A	L	1.00	1.01	50
64	Supercontig_1.3	16	A18.S4H	A	S	1.06	1.08	50
64	Supercontig_1.3	16	A19.S3B	A	S	1.20	1.18	50
64	Supercontig_1.3	16	A2.U10A	A	U	1.12	1.13	50
64	Supercontig_1.3	16	A20.S1E	A	S	1.10	1.11	50
64	Supercontig_1.3	16	A21.S8A	A	S	1.18	1.19	50
64	Supercontig_1.3	16	A3.U3G	A	U	1.05	1.06	50
64	Supercontig_1.3	16	A4.U3B	A	U	1.00	1.00	50
64	Supercontig_1.3	16	A5.U10D	A	U	1.22	1.23	50
64	Supercontig_1.3	16	A6.U5C	A	U	1.01	1.02	50
64	Supercontig_1.3	16	A7.U3E	A	U	1.01	1.02	50
64	Supercontig_1.3	16	A8.U2E	A	U	1.12	1.12	50
64	Supercontig_1.3	16	A9.L3D	A	L	0.97	0.98	50
64	Supercontig_1.3	16	ATCC42720	REF	UNK	1.26	1.27	50
64	Supercontig_1.3	16	B16.1310D	B	UNK	0.96	0.95	50
64	Supercontig_1.3	16	B17.1311G	B	UNK	1.00	1.01	50
64	Supercontig_1.3	16	B18.1312G	B	UNK	1.05	1.06	50
64	Supercontig_1.3	16	B19.1310A	B	UNK	0.95	0.96	50
64	Supercontig_1.3	16	B20.1311A	B	UNK	0.81	0.82	50
64	Supercontig_1.3	16	B21.1312A	B	UNK	1.03	1.04	50
64	Supercontig_1.3	16	B22.134E	B	UNK	1.00	1.01	50
64	Supercontig_1.3	16	B23.133H	B	UNK	0.99	1.01	50
64	Supercontig_1.3	16	B24.133F	B	UNK	1.03	1.03	50
64	Supercontig_1.3	16	B25.135C	B	UNK	0.92	0.93	50
64	Supercontig_1.3	16	B26.131A	B	UNK	1.01	1.01	50
64	Supercontig_1.3	16	B27.136A	B	UNK	1.07	1.08	50
64	Supercontig_1.3	16	B28.13UM	B	UNK	0.99	1.00	50
64	Supercontig_1.3	16	C10.9M3	C	UNK	1.41	1.42	50
64	Supercontig_1.3	16	C11.9M41	C	UNK	1.40	1.41	50
64	Supercontig_1.3	16	C12.9U1	C	UNK	1.53	1.54	50
64	Supercontig_1.3	16	C13.9U2	C	UNK	1.19	1.21	50
64	Supercontig_1.3	16	C14.9U3	C	UNK	1.31	1.33	50
64	Supercontig_1.3	16	C15.9U4s	C	UNK	1.24	1.25	50
64	Supercontig_1.3	16	C4.9L1	C	UNK	1.36	1.41	50
64	Supercontig_1.3	16	C5.9L2	C	UNK	1.40	1.43	50
64	Supercontig_1.3	16	C6.9L3	C	UNK	1.37	1.38	50
64	Supercontig_1.3	16	C7.9L4	C	UNK	1.36	1.39	50
64	Supercontig_1.3	16	C8.9M1	C	UNK	1.48	1.50	50
64	Supercontig_1.3	16	C9.9M2	C	UNK	1.24	1.27	50
65	Supercontig_1.3	17	A10.L4C	A	L	1.32	0.94	46
65	Supercontig_1.3	17	A11.L11G	A	L	1.43	0.99	46
65	Supercontig_1.3	17	A12.L10B	A	L	1.53	1.05	46
65	Supercontig_1.3	17	A13.L3B	A	L	1.69	1.11	46
65	Supercontig_1.3	17	A14.L4E	A	L	1.68	1.25	46
65	Supercontig_1.3	17	A15.L4G	A	L	1.44	0.99	46
65	Supercontig_1.3	17	A16.L7C	A	L	1.44	1.00	46
65	Supercontig_1.3	17	A17.L1B	A	L	1.62	1.04	46
65	Supercontig_1.3	17	A18.S4H	A	S	1.58	1.07	46
65	Supercontig_1.3	17	A19.S3B	A	S	1.63	1.36	46
65	Supercontig_1.3	17	A2.U10A	A	U	1.44	1.32	46
65	Supercontig_1.3	17	A20.S1E	A	S	1.78	1.37	46
65	Supercontig_1.3	17	A21.S8A	A	S	1.81	1.31	46
65	Supercontig_1.3	17	A3.U3G	A	U	1.67	1.16	46
65	Supercontig_1.3	17	A4.U3B	A	U	1.31	1.04	46
65	Supercontig_1.3	17	A5.U10D	A	U	1.88	1.36	46
65	Supercontig_1.3	17	A6.U5C	A	U	1.26	1.03	46
65	Supercontig_1.3	17	A7.U3E	A	U	1.54	1.07	46
65	Supercontig_1.3	17	A8.U2E	A	U	1.72	1.25	46
65	Supercontig_1.3	17	A9.L3D	A	L	1.47	0.99	46
65	Supercontig_1.3	17	ATCC42720	REF	UNK	1.62	1.53	46
65	Supercontig_1.3	17	B16.1310D	B	UNK	1.18	0.94	46
65	Supercontig_1.3	17	B17.1311G	B	UNK	1.21	1.07	46
65	Supercontig_1.3	17	B18.1312G	B	UNK	1.37	1.12	46
65	Supercontig_1.3	17	B19.1310A	B	UNK	1.22	0.96	46
65	Supercontig_1.3	17	B20.1311A	B	UNK	1.11	0.78	46
65	Supercontig_1.3	17	B21.1312A	B	UNK	1.28	1.07	46
65	Supercontig_1.3	17	B22.134E	B	UNK	1.25	0.99	46
65	Supercontig_1.3	17	B23.133H	B	UNK	1.31	1.03	46
65	Supercontig_1.3	17	B24.133F	B	UNK	1.28	1.06	46
65	Supercontig_1.3	17	B25.135C	B	UNK	1.19	0.92	46
65	Supercontig_1.3	17	B26.131A	B	UNK	1.30	1.05	46
65	Supercontig_1.3	17	B27.136A	B	UNK	1.31	1.11	46
65	Supercontig_1.3	17	B28.13UM	B	UNK	1.34	1.02	46
65	Supercontig_1.3	17	C10.9M3	C	UNK	2.15	1.80	46
65	Supercontig_1.3	17	C11.9M41	C	UNK	2.16	1.82	46
65	Supercontig_1.3	17	C12.9U1	C	UNK	2.29	2.03	46
65	Supercontig_1.3	17	C13.9U2	C	UNK	1.67	1.48	46
65	Supercontig_1.3	17	C14.9U3	C	UNK	1.81	1.55	46
65	Supercontig_1.3	17	C15.9U4s	C	UNK	1.59	1.42	46
65	Supercontig_1.3	17	C4.9L1	C	UNK	2.01	1.72	46
65	Supercontig_1.3	17	C5.9L2	C	UNK	2.10	1.74	46
65	Supercontig_1.3	17	C6.9L3	C	UNK	2.05	1.74	46
65	Supercontig_1.3	17	C7.9L4	C	UNK	2.13	1.78	46
65	Supercontig_1.3	17	C8.9M1	C	UNK	2.27	1.95	46
65	Supercontig_1.3	17	C9.9M2	C	UNK	1.78	1.57	46
66	Supercontig_1.4	0	A10.L4C	A	L	1.12	1.12	50
66	Supercontig_1.4	0	A11.L11G	A	L	1.13	1.11	50
66	Supercontig_1.4	0	A12.L10B	A	L	1.16	1.13	50
66	Supercontig_1.4	0	A13.L3B	A	L	1.14	1.14	50
66	Supercontig_1.4	0	A14.L4E	A	L	1.15	1.15	50
66	Supercontig_1.4	0	A15.L4G	A	L	1.11	1.06	50
66	Supercontig_1.4	0	A16.L7C	A	L	1.06	1.04	50
66	Supercontig_1.4	0	A17.L1B	A	L	1.16	1.16	50
66	Supercontig_1.4	0	A18.S4H	A	S	1.22	1.20	50
66	Supercontig_1.4	0	A19.S3B	A	S	1.23	1.20	50
66	Supercontig_1.4	0	A2.U10A	A	U	1.16	1.15	50
66	Supercontig_1.4	0	A20.S1E	A	S	1.20	1.17	50
66	Supercontig_1.4	0	A21.S8A	A	S	1.18	1.18	50
66	Supercontig_1.4	0	A3.U3G	A	U	1.26	1.25	50
66	Supercontig_1.4	0	A4.U3B	A	U	1.14	1.12	50
66	Supercontig_1.4	0	A5.U10D	A	U	1.26	1.23	50
66	Supercontig_1.4	0	A6.U5C	A	U	1.12	1.09	50
66	Supercontig_1.4	0	A7.U3E	A	U	1.15	1.17	50
66	Supercontig_1.4	0	A8.U2E	A	U	1.23	1.19	50
66	Supercontig_1.4	0	A9.L3D	A	L	1.19	1.18	50
66	Supercontig_1.4	0	ATCC42720	REF	UNK	1.33	1.32	50
66	Supercontig_1.4	0	B16.1310D	B	UNK	1.29	1.30	50
66	Supercontig_1.4	0	B17.1311G	B	UNK	1.43	1.45	50
66	Supercontig_1.4	0	B18.1312G	B	UNK	1.34	1.34	50
66	Supercontig_1.4	0	B19.1310A	B	UNK	1.32	1.34	50
66	Supercontig_1.4	0	B20.1311A	B	UNK	1.50	1.51	50
66	Supercontig_1.4	0	B21.1312A	B	UNK	1.31	1.31	50
