GENE	A10.L4C	A11.L11G	A12.L10B	A13.L3B	A14.L4E	A15.L4G	A16.L7C	A17.L1B	A18.S4H	A19.S3B	A2.U10A	A20.S1E	A21.S8A	A22.UpperP	A23.LowerP	A24.SputuP	A3.U3G	A4.U3B	A5.U10D	A6.U5C	A7.U3E	A8.U2E	A9.L3D	ATCC42720	B16.1310D	B17.1311G	B18.1312G	B19.1310A	B20.1311A	B21.1312A	B22.134E	B23.133H	B24.133F	B25.135C	B26.131A	B27.136A	B28.13UM	B29.13MM	C10.9M3	C11.9M41	C12.9U1	C13.9U2	C14.9U3	C15.9U4s	C30.13LM	C31.13MP	C4.9L1	C5.9L2	C6.9L3	C7.9L4	C8.9M1	C9.9M2	ctl1.AL1B	ctl2.AL1B	ctl3.C9L1
CLUG_03636	0.9079	0.9149	0.9830	0.8079	0.8966	1.0221	0.9065	0.9190	0.9361	0.9116	0.8902	0.8588	0.8247	0.9644	0.9811	0.9050	0.7803	1.0044	0.8746	0.9835	0.9134	0.9275	0.8659	0.7863	0.8540	0.7890	0.8396	0.8645	0.8009	0.8587	0.9140	0.8698	0.8847	0.8622	0.8601	0.8797	0.7585	0.6699	0.6945	0.7736	0.7349	0.8756	0.8486	0.9100	0.7451	0.6062	0.8466	0.6861	0.8301	0.7992	0.6640	0.8708	0.8688	0.8691	0.8084
CLUG_03637	0.8766	0.8545	0.8941	0.8251	0.8776	0.9876	0.9062	0.8667	0.8139	0.8686	0.9340	0.8334	0.8139	0.8833	0.9308	0.7689	0.8268	0.9616	0.7096	0.9526	0.7876	0.9600	0.8114	0.7309	0.8355	0.7901	0.8554	0.8611	0.7857	0.8491	0.8766	0.8730	0.8959	0.8111	0.8374	0.8805	0.8398	0.7237	0.7009	0.7850	0.7214	0.8900	0.8633	0.8982	0.7538	0.6047	0.8020	0.7396	0.7629	0.7604	0.6838	0.8503	0.8532	0.8538	0.8618
CLUG_03638	0.9307	0.8206	0.9297	0.8415	0.9059	0.9424	0.9504	0.8797	0.8744	0.9180	0.9147	0.9148	0.8867	0.9283	0.9765	0.8550	0.8422	0.9339	0.8316	0.9819	0.9155	0.9166	0.8072	0.7783	0.8020	0.7449	0.8302	0.8178	0.7464	0.8376	0.8714	0.8189	0.8978	0.8395	0.8706	0.8727	0.7361	0.6816	0.7017	0.7470	0.6960	0.9196	0.8200	0.8446	0.7531	0.6158	0.7358	0.7419	0.7393	0.7484	0.6750	0.8049	0.8692	0.8545	0.8771
CLUG_03639	0.7991	0.9034	0.8453	0.7870	0.8141	0.9237	0.8545	0.8612	0.6763	0.8134	0.9229	0.8877	0.7609	0.8948	0.8575	0.7895	0.8748	0.8537	0.7263	0.9515	0.8137	0.9262	0.7906	0.6463	0.7251	0.6948	0.8084	0.7913	0.6808	0.8050	0.8631	0.7782	0.8194	0.8542	0.7921	0.8682	0.6786	0.5900	0.5886	0.6629	0.6455	0.8307	0.8173	0.8245	0.6656	0.5799	0.7137	0.6786	0.7254	0.7178	0.6590	0.8112	0.8264	0.7337	0.7472
CLUG_03640	0.8218	0.8168	0.7947	0.8206	0.8967	0.9684	0.9222	0.7893	0.8858	0.8490	0.8688	0.8856	0.8575	0.8560	0.8926	0.8144	0.7683	0.9410	0.7429	0.9527	0.8345	0.8386	0.7769	0.7299	0.7858	0.7085	0.8105	0.8161	0.7431	0.8153	0.8387	0.8109	0.8616	0.7932	0.8257	0.8740	0.8273	0.7512	0.6364	0.7016	0.6970	0.8599	0.8018	0.8234	0.7624	0.5931	0.7003	0.7297	0.7381	0.7222	0.6313	0.7528	0.7629	0.8365	0.8031
CLUG_03641	1.1252	0.8346	0.8644	0.8673	0.8928	1.0213	0.9405	0.8708	0.8062	0.8978	0.9430	0.8644	0.8917	0.9082	1.0029	0.9428	0.8944	0.9643	0.7776	0.9813	0.9409	0.9988	0.7823	0.7570	0.8006	0.8387	0.8369	0.8208	0.7974	0.9259	0.8532	0.8151	0.8872	0.8400	0.8127	0.8762	0.7915	0.6551	0.7190	0.7835	0.7997	0.9594	0.8384	0.8905	0.7132	0.6168	0.8018	0.7209	0.7224	0.8103	0.6535	0.8882	0.8307	0.8654	0.8830
CLUG_03642	0.8978	0.9159	0.9156	0.8404	0.9681	0.9905	1.0335	0.9181	0.8267	0.9618	0.9015	0.9232	0.8249	0.9649	0.9391	0.9258	0.8540	0.9462	0.7646	0.9923	0.8910	0.9806	0.8433	0.7614	0.8282	0.8085	0.8299	0.8306	0.8065	0.8961	0.8809	0.8566	0.8830	0.8190	0.8702	0.8659	0.7949	0.7217	0.6892	0.7258	0.7253	0.8742	0.8687	0.8868	0.7885	0.6111	0.7568	0.7404	0.7632	0.7606	0.6671	0.8459	0.8301	0.8246	0.8197
CLUG_03643	0.9207	0.8378	0.8402	0.8508	0.8940	0.9319	0.9307	0.8157	0.7948	0.8632	0.9040	0.8612	0.7706	0.9164	0.9133	0.8548	0.8492	0.8534	0.7843	0.9328	0.8677	0.8830	0.8255	0.7300	0.8209	0.7672	0.8107	0.8355	0.7872	0.8232	0.8323	0.8098	0.8922	0.8148	0.8422	0.8937	0.8375	0.7016	0.7087	0.7607	0.7714	0.8771	0.8186	0.8798	0.7265	0.5997	0.7678	0.7718	0.7721	0.7772	0.6969	0.8353	0.8542	0.8440	0.8964
CLUG_03644	0.8515	0.8268	0.8277	0.7924	0.8845	0.9047	0.8852	0.7851	0.8091	0.8425	0.9409	0.8252	0.8083	0.9151	0.8784	0.8166	0.6965	0.9309	0.7520	0.9404	0.8258	0.9258	0.8167	0.7168	0.8031	0.7769	0.7967	0.8469	0.7612	0.8429	0.8304	0.7730	0.8484	0.8239	0.8116	0.8820	0.8078	0.6780	0.6884	0.7265	0.6677	0.8411	0.8126	0.8535	0.7387	0.5704	0.7279	0.6937	0.7351	0.7951	0.6731	0.8161	0.8152	0.8009	0.8620
CLUG_03645	0.8577	0.7870	0.7703	0.8159	0.8308	0.8899	0.8536	0.8245	0.7665	0.6876	0.9330	0.7661	0.7459	0.8396	0.8593	0.7979	0.6942	0.8861	0.8707	0.9181	0.7936	0.8109	0.6983	0.6579	0.7677	0.6945	0.7448	0.7892	0.7792	0.8065	0.8067	0.8170	0.8732	0.8253	0.8288	0.8901	0.7929	0.6887	0.6706	0.7069	0.7449	0.8360	0.8111	0.8751	0.6490	0.5475	0.7333	0.7215	0.7422	0.7538	0.7049	0.7860	0.7991	0.8361	0.7570
CLUG_03646	0.9280	0.8593	0.9729	0.8823	0.8864	0.9899	0.9121	0.8676	0.8592	0.8563	0.9704	0.8828	0.8477	0.9212	0.9331	0.9081	0.7850	0.9026	0.7839	0.9544	0.8957	0.9128	0.8146	0.7581	0.8357	0.7858	0.8223	0.8445	0.7941	0.9131	0.8868	0.8817	0.9124	0.8746	0.8725	0.9168	0.8995	0.7838	0.7131	0.7899	0.7570	0.9141	0.8587	0.9172	0.7871	0.6340	0.7830	0.7654	0.7569	0.7635	0.6777	0.8582	0.8733	0.8622	0.8968
CLUG_03647	0.8831	0.8187	0.8966	0.8187	0.8719	0.9024	0.8366	0.8065	0.8647	0.8345	0.8544	0.8270	0.6935	0.8935	0.8885	0.8334	0.8183	0.8687	0.8102	0.9470	0.8478	0.9006	0.7347	0.7620	0.7872	0.7950	0.7776	0.8133	0.7328	0.7960	0.8440	0.7713	0.8399	0.8318	0.7294	0.8406	0.7484	0.7034	0.6596	0.6928	0.7179	0.8973	0.8427	0.8481	0.7374	0.6070	0.7558	0.7740	0.7803	0.7876	0.6678	0.7495	0.8193	0.8001	0.8301
CLUG_03648	0.8889	0.8184	0.8636	0.8648	0.7509	0.9751	0.9147	0.8416	0.9217	0.8741	0.9405	0.8310	0.7528	0.8878	0.8976	0.8492	0.8729	0.9334	0.6662	0.9558	0.8440	0.9776	0.8777	0.7715	0.8473	0.7453	0.7592	0.8123	0.7595	0.7862	0.8257	0.8536	0.8647	0.8350	0.8096	0.9108	0.7762	0.6955	0.7147	0.6776	0.7249	0.8985	0.7958	0.8992	0.6967	0.6365	0.7632	0.7361	0.7415	0.7298	0.6626	0.8591	0.7442	0.8383	0.8624
CLUG_03649	0.8572	0.8325	0.8678	0.8422	0.8689	0.9908	0.8853	0.8272	0.8354	0.9460	0.8749	0.7936	0.7973	0.8552	0.8662	0.9141	0.8151	0.8983	0.7472	0.9199	0.9174	0.8417	0.8668	0.7037	0.8358	0.7517	0.7571	0.8225	0.7501	0.8646	0.7457	0.7907	0.8825	0.8357	0.8131	0.8592	0.9900	0.8784	0.7027	0.7762	0.6945	0.8735	0.8319	0.8619	0.7916	0.5990	0.7375	0.7904	0.8060	0.8029	0.6829	0.8751	0.7852	0.8425	0.8945
CLUG_03650	0.9744	0.8154	0.8465	0.7761	0.8530	0.9883	0.8887	0.8145	0.7401	0.8184	0.9142	0.8183	0.7855	0.8793	0.9342	0.8538	0.7949	0.9179	0.8418	0.9454	0.8270	0.8504	0.8420	0.7971	0.8152	0.7581	0.7974	0.8581	0.7458	0.8827	0.8364	0.8450	0.8643	0.8348	0.7874	0.8534	0.7554	0.7317	0.6889	0.7217	0.7246	0.9008	0.8245	0.8310	0.7221	0.6438	0.7410	0.7455	0.7608	0.7694	0.7184	0.8223	0.8545	0.8495	0.8232
CLUG_03651	0.9025	0.7483	0.8012	0.8175	0.8684	0.8941	0.8307	0.8162	0.8121	0.7894	0.9367	0.7888	0.8450	0.8340	0.9155	0.8466	0.8547	0.9462	0.7608	0.9203	0.7493	0.8293	0.7353	0.7397	0.8072	0.7587	0.7896	0.7679	0.6445	0.7826	0.8264	0.8350	0.8415	0.8335	0.7853	0.8266	0.7586	0.6415	0.6646	0.6942	0.7011	0.8464	0.8041	0.8434	0.6910	0.5930	0.6968	0.7117	0.7168	0.7307	0.6649	0.7413	0.7828	0.8258	0.7769
CLUG_03652	1.0123	1.0579	1.0507	0.8790	1.0568	1.0334	1.0273	0.9008	1.0143	0.8833	1.0307	0.9150	0.8810	1.0687	1.0335	1.0346	0.8182	0.8826	0.9798	1.0935	1.0373	1.0396	0.9189	0.7916	0.7920	0.8542	0.7845	0.9130	0.8993	0.9508	0.8260	0.8559	0.9541	0.9690	0.9341	0.9282	0.8647	0.7174	0.7097	0.8977	0.8134	0.9511	0.8443	0.8754	0.8304	0.6826	0.8223	0.7821	0.8508	0.8095	0.7512	0.9251	0.9003	0.9213	0.9318
CLUG_03653	0.8057	0.8577	0.8686	0.8404	0.7873	0.9113	0.8254	0.8364	0.8116	0.7682	0.9017	0.9165	0.7944	0.8158	0.8633	0.7766	0.7948	0.8412	0.7696	0.9124	0.8259	0.8184	0.7931	0.7165	0.7709	0.7341	0.7831	0.7809	0.7258	0.8264	0.8359	0.7736	0.8007	0.8121	0.8215	0.8362	0.7552	0.6634	0.6692	0.7157	0.6966	0.8797	0.8236	0.8302	0.7327	0.6126	0.7267	0.7370	0.7213	0.7383	0.6758	0.7546	0.7902	0.8126	0.8169
CLUG_03654	0.8420	0.8164	0.8460	0.8776	0.8221	0.8956	0.8544	0.7985	0.7933	0.8241	0.9009	0.8470	0.7901	0.8598	0.9061	0.8607	0.7881	0.9219	0.7837	0.9494	0.8473	0.8781	0.7825	0.7171	0.7873	0.7610	0.8285	0.8211	0.7444	0.8033	0.8500	0.7916	0.8481	0.8311	0.8129	0.8323	0.8235	0.7056	0.6693	0.7428	0.7462	0.8664	0.7936	0.8577	0.7331	0.6057	0.7479	0.7341	0.7811	0.7745	0.7170	0.8579	0.8089	0.8151	0.8375
CLUG_03655	0.6547	0.7008	0.6842	0.7408	0.7458	0.7232	0.7099	0.8220	0.6905	0.6614	0.7755	0.7643	0.6339	0.8214	0.7602	0.6551	0.6363	0.7136	0.7993	0.7548	0.7045	0.7090	0.7125	0.7073	0.6295	0.6049	0.6841	0.6767	0.6236	0.6835	0.7442	0.6602	0.6762	0.6702	0.6967	0.6812	0.7577	0.5999	0.5901	0.5893	0.5804	0.7249	0.6842	0.6891	0.6127	0.4855	0.6251	0.6059	0.6234	0.6497	0.6377	0.7131	0.7102	0.6551	0.6766
CLUG_03656	0.8054	0.8022	0.8392	0.8123	0.9464	0.9820	0.9895	0.8072	0.7988	0.7916	0.8478	0.8376	0.9235	0.8556	0.9235	0.8770	0.8786	0.9508	0.8454	0.9671	0.8340	0.9714	0.8036	0.7497	0.7591	0.7990	0.8308	0.8452	0.7492	0.8124	0.8215	0.8385	0.8446	0.7877	0.8470	0.8534	0.7943	0.6717	0.6908	0.6829	0.6900	0.8939	0.8007	0.8278	0.6564	0.6004	0.7467	0.7173	0.7547	0.7219	0.6584	0.8303	0.8221	0.7906	0.8265
CLUG_03657	0.9087	0.9008	0.9138	0.9011	0.9816	0.9904	1.0207	0.9404	0.9124	0.8685	1.0084	0.9056	0.8876	0.9334	0.9798	0.9946	0.8130	0.9470	0.8499	0.9876	0.9439	0.9529	0.8480	0.7599	0.8318	0.8098	0.8178	0.8540	0.7990	0.8795	0.8464	0.8525	0.9224	0.8969	0.8505	0.9068	0.8166	0.7132	0.7429	0.7582	0.7111	0.8964	0.8933	0.8760	0.7682	0.6352	0.7706	0.7774	0.8099	0.8078	0.7293	0.8444	0.8444	0.8698	0.9046
CLUG_03658	0.8761	0.8703	0.9492	0.9092	0.9070	1.0076	0.9277	0.8840	0.8547	0.8881	1.0079	0.9323	0.9029	0.9606	0.9977	0.9437	0.8822	0.9367	0.8507	0.9892	0.8786	0.9307	0.8886	0.7826	0.8092	0.7758	0.8321	0.8648	0.7494	0.8345	0.8593	0.8873	0.9070	0.8556	0.8519	0.8911	0.7681	0.6836	0.6897	0.7395	0.7497	0.9124	0.8484	0.8782	0.7371	0.6224	0.7398	0.7780	0.7954	0.7918	0.6876	0.8334	0.8451	0.8276	0.9021
CLUG_03659	0.8152	0.8355	0.7257	0.7991	0.8195	0.8537	0.8520	0.7972	0.7772	0.8075	0.8898	0.7976	0.7812	0.8825	0.8700	0.8558	0.7458	0.8229	0.8512	0.9205	0.8074	0.9342	0.8023	0.6854	0.7383	0.7223	0.7403	0.7847	0.7406	0.7671	0.8202	0.7795	0.8480	0.7607	0.8153	0.8420	0.7201	0.6504	0.6697	0.7141	0.6927	0.8022	0.8059	0.8166	0.7046	0.5901	0.7410	0.7299	0.7476	0.7452	0.6639	0.7785	0.7826	0.7784	0.8149
CLUG_03660	0.8369	0.8702	0.8460	0.8259	0.8390	0.8927	0.9141	0.8081	0.7898	0.7849	0.9057	0.8421	0.7966	0.8728	0.8516	0.8003	0.8050	0.8514	0.7863	0.9022	0.7910	0.8645	0.7604	0.7193	0.7765	0.7736	0.7755	0.8031	0.7374	0.8094	0.8220	0.8138	0.8334	0.8202	0.8198	0.8519	0.8233	0.7006	0.6873	0.7225	0.7131	0.8661	0.8187	0.8189	0.7187	0.5862	0.7458	0.7461	0.7530	0.7644	0.6957	0.8428	0.8232	0.8071	0.8371
CLUG_03661	0.8945	0.8549	0.9337	0.8792	0.9049	0.8982	0.9416	0.8378	0.8502	0.8063	0.9657	0.8664	0.8951	0.9358	0.9237	0.7799	0.8480	0.8948	0.7972	0.9409	0.8613	0.9546	0.8386	0.7837	0.7579	0.7559	0.7985	0.8309	0.7365	0.7881	0.8442	0.8207	0.8839	0.8439	0.8382	0.8915	0.8274	0.7458	0.7252	0.7143	0.7700	0.8544	0.8425	0.8239	0.7121	0.6024	0.7422	0.7768	0.7627	0.7181	0.7211	0.8090	0.8171	0.8100	0.8875
CLUG_03662	0.7747	0.8635	0.8679	0.7039	0.8016	0.9260	0.9839	0.7581	0.8276	0.8332	0.9041	0.8297	0.7103	0.8345	0.8394	0.7298	0.7287	0.8304	0.6967	0.8325	0.8373	0.8243	0.7569	0.7078	0.7466	0.7266	0.7402	0.7667	0.6994	0.7112	0.7696	0.7716	0.8178	0.7646	0.8212	0.7993	0.8559	0.6012	0.6143	0.7089	0.7549	0.8477	0.8331	0.7816	0.6707	0.5026	0.6505	0.7115	0.6978	0.6659	0.7111	0.8007	0.8197	0.8083	0.7827
CLUG_03663	0.8672	0.8228	0.8474	0.7445	0.8002	0.8300	0.9559	0.8638	0.7706	0.8625	0.9927	0.8839	0.8198	0.8978	0.9277	0.8793	0.8183	0.9522	0.8895	0.9398	0.8451	0.8722	0.8192	0.7586	0.7712	0.7124	0.7663	0.8156	0.7057	0.8194	0.8283	0.8351	0.8966	0.8522	0.8491	0.8626	0.8108	0.6655	0.6931	0.7086	0.7095	0.9060	0.8017	0.8522	0.7249	0.5911	0.7684	0.7301	0.7627	0.7477	0.6922	0.7860	0.7940	0.8624	0.8777
CLUG_03664	0.9221	0.8820	0.9662	0.8297	0.7882	0.9449	0.8973	0.8827	0.8297	0.8697	0.9882	0.9188	0.8647	0.8760	0.9121	0.8540	0.8390	0.8882	0.7821	0.9740	0.8706	0.9712	0.8223	0.7679	0.7741	0.7678	0.7333	0.8175	0.7273	0.8488	0.8865	0.8111	0.8902	0.8353	0.8474	0.8926	0.9165	0.8335	0.7166	0.8022	0.7651	0.8672	0.8338	0.8766	0.7588	0.6010	0.8165	0.7510	0.8125	0.8100	0.7585	0.7914	0.8456	0.7976	0.8772
CLUG_03665	0.8948	0.8772	0.9493	0.8160	0.8571	0.9415	0.9182	0.9089	0.9418	0.8300	0.9189	0.8641	0.8369	0.9127	0.9244	0.8903	0.8078	0.9433	0.8257	0.9103	0.8481	0.9262	0.7725	0.7429	0.7330	0.7626	0.7855	0.8399	0.7342	0.7781	0.7852	0.8350	0.8423	0.7977	0.8173	0.8922	0.6827	0.6105	0.6803	0.7107	0.7271	0.8227	0.8353	0.7985	0.7301	0.6318	0.7098	0.6693	0.7655	0.7506	0.6911	0.7722	0.8605	0.8214	0.8599
CLUG_03666	0.8682	0.8829	0.8245	0.9063	0.8445	0.9188	0.9844	0.8924	0.8162	0.9128	0.9887	0.9487	0.8762	0.9168	0.9041	0.8104	0.8971	0.9630	0.7974	0.9349	0.9208	0.9793	0.8627	0.8264	0.8182	0.8323	0.7969	0.8978	0.7548	0.8348	0.8985	0.8501	0.9409	0.8798	0.8918	0.8748	0.9742	0.8040	0.7087	0.7733	0.7817	0.9134	0.8241	0.9103	0.7809	0.6509	0.7834	0.7735	0.7875	0.7813	0.7712	0.9008	0.8992	0.8840	0.8802
CLUG_03667	0.9653	0.9309	0.9072	0.8740	0.8760	0.9284	0.9515	0.8473	0.8784	0.8597	0.9910	0.8688	0.8533	0.9300	0.9360	0.8593	0.8138	0.9209	0.8454	0.9565	0.8916	0.9014	0.8168	0.7669	0.8290	0.8105	0.8013	0.8815	0.7542	0.8207	0.8715	0.8634	0.9029	0.8318	0.8252	0.8994	0.8355	0.7064	0.7222	0.8159	0.7517	0.9028	0.8394	0.8844	0.7531	0.6225	0.8322	0.7540	0.8117	0.7943	0.7067	0.8658	0.8648	0.8526	0.9172
CLUG_03668	0.9442	0.9570	0.8259	0.8396	0.9486	1.0024	0.8878	0.8872	0.8840	0.7971	0.9982	1.0337	0.8953	0.9544	0.9364	0.9420	0.9556	0.9829	0.8812	0.9644	0.8757	0.9793	0.8834	0.7614	0.8203	0.7782	0.7959	0.8556	0.7051	0.8060	0.8099	0.8523	0.8690	0.8517	0.8375	0.9282	0.7651	0.6372	0.7184	0.7799	0.7056	0.9040	0.8140	0.8925	0.7322	0.6449	0.7609	0.7171	0.7468	0.7955	0.7918	0.8830	0.8477	0.8012	0.7741
CLUG_03669	0.9565	0.8873	0.8785	0.8846	0.8344	0.9372	0.8825	0.9375	0.8951	0.9293	1.0364	0.9569	0.9055	1.0064	1.0227	1.0211	0.9019	0.9466	0.8696	1.0059	0.9140	0.9603	0.8543	0.7958	0.7621	0.7982	0.8052	0.8402	0.7282	0.8547	0.8315	0.8267	0.9120	0.8693	0.8740	0.9013	0.7699	0.6920	0.7092	0.7800	0.7306	0.8437	0.8332	0.8678	0.7686	0.6050	0.7710	0.6941	0.7775	0.8406	0.7089	0.8373	0.8146	0.8681	0.8792
CLUG_03670	0.7978	0.8966	0.9533	0.7676	0.8756	0.8987	0.8376	0.8302	0.6666	0.8038	0.9920	0.8173	0.8286	0.9721	0.9373	0.8552	0.7909	0.9579	0.8269	0.9972	0.8233	0.9083	0.8618	0.7033	0.7539	0.7918	0.7931	0.8495	0.6800	0.7753	0.8907	0.8468	0.8671	0.7390	0.8408	0.8768	0.7713	0.6567	0.7329	0.7372	0.7495	0.9449	0.8209	0.8473	0.7318	0.5836	0.7440	0.7023	0.7286	0.7515	0.6448	0.8613	0.8800	0.7463	0.8540
CLUG_03671	0.8785	0.8713	0.9016	0.8113	0.8525	0.9264	0.8569	0.8653	0.8523	0.7359	0.9581	0.8152	0.8164	0.9020	0.8899	0.7538	0.7744	0.8966	0.8179	0.8911	0.7768	0.9204	0.8470	0.7024	0.7179	0.7009	0.7277	0.7883	0.7307	0.7547	0.7546	0.7868	0.9024	0.7659	0.7559	0.7691	0.8189	0.6637	0.6519	0.7103	0.6846	0.8777	0.7874	0.7921	0.6978	0.6032	0.7141	0.7603	0.7165	0.7277	0.6982	0.7652	0.8178	0.8293	0.8077
CLUG_03672	0.8560	0.8872	0.9454	0.8941	0.9133	0.9829	0.9262	0.8641	0.9129	0.8417	0.9813	0.9422	0.8191	0.9790	0.9569	0.8800	0.8878	0.8958	0.8831	0.9299	0.8973	0.9735	0.8561	0.7719	0.7612	0.7776	0.7903	0.8087	0.7024	0.7845	0.8532	0.8297	0.8744	0.8125	0.8472	0.8760	0.7283	0.6452	0.7030	0.7150	0.7206	0.8481	0.8082	0.8807	0.7355	0.5971	0.7243	0.7464	0.7680	0.7501	0.6672	0.8062	0.8387	0.8014	0.8558
CLUG_03673	0.8186	0.8534	0.8117	0.8433	0.8054	0.8680	0.8796	0.7927	0.8287	0.7718	0.9451	0.7967	0.8096	0.8851	0.8866	0.8366	0.7904	0.8741	0.8322	0.8764	0.8411	0.8880	0.8137	0.7198	0.7295	0.7271	0.7465	0.8068	0.7013	0.7407	0.7840	0.7940	0.8612	0.8498	0.7695	0.8190	0.7966	0.7035	0.7307	0.7439	0.6832	0.8277	0.7828	0.7898	0.7188	0.5985	0.7709	0.7519	0.7132	0.7455	0.6841	0.8021	0.8551	0.8185	0.8476
CLUG_03674	0.9242	0.8656	0.8452	0.7718	0.8594	0.8953	0.9367	0.9293	0.8456	0.7898	0.9662	0.8748	0.8957	0.8784	0.9354	0.9165	0.8280	0.9113	0.7981	0.9486	0.8357	0.9101	0.7987	0.7022	0.7169	0.7378	0.7536	0.8183	0.7565	0.7705	0.7552	0.7462	0.8462	0.7641	0.8230	0.8377	0.7647	0.6176	0.6632	0.6617	0.7562	0.8292	0.7861	0.8168	0.7265	0.5487	0.7556	0.7317	0.8037	0.7113	0.6775	0.7945	0.8065	0.7858	0.8642
CLUG_03675	0.8682	0.8497	0.8321	0.8290	0.8244	0.9194	0.8770	0.7749	0.8562	0.8073	0.9671	0.8557	0.7555	0.8708	0.8813	0.8090	0.8238	0.9168	0.8139	0.9205	0.8230	0.8376	0.8159	0.7551	0.7346	0.7491	0.7672	0.8015	0.6748	0.7653	0.7906	0.8079	0.8802	0.8336	0.8457	0.8401	0.7154	0.6579	0.7024	0.7026	0.7455	0.8111	0.7839	0.8232	0.6920	0.5836	0.7109	0.7500	0.7380	0.7642	0.6997	0.8012	0.7970	0.8124	0.8304
CLUG_03676	0.7832	0.8848	0.9272	0.7884	0.8875	0.8690	0.8265	0.9021	0.7720	0.7609	0.8721	0.8060	0.8426	0.8681	0.8605	0.8018	0.8184	0.8840	0.8122	0.9100	0.7986	0.8907	0.7803	0.7273	0.7142	0.7058	0.7027	0.7623	0.7039	0.7067	0.7073	0.7594	0.8252	0.7677	0.7676	0.8142	0.7131	0.5995	0.6252	0.6008	0.6436	0.7365	0.6811	0.7241	0.6580	0.5844	0.6272	0.6541	0.6828	0.6498	0.5947	0.7276	0.7717	0.7868	0.7667
CLUG_03677	0.8443	0.7270	0.9036	0.8952	0.9111	0.8893	0.8770	0.8209	0.8518	0.7228	0.9674	0.9103	0.7966	0.9243	0.8881	0.7754	0.8648	0.9753	0.8367	0.9156	0.9198	0.8345	0.8069	0.7361	0.7128	0.7392	0.7302	0.7453	0.6423	0.7645	0.7470	0.7747	0.8112	0.8129	0.8653	0.8171	0.7748	0.7499	0.7039	0.7687	0.7188	0.8414	0.8391	0.8062	0.7225	0.5619	0.7725	0.7380	0.7680	0.7892	0.7166	0.7961	0.8192	0.9058	0.8399
CLUG_03678	0.8540	0.9833	0.8626	0.8329	0.8447	0.8792	0.8593	0.9001	0.8151	0.8542	0.9735	0.9073	0.7981	0.9589	0.9091	0.8636	0.8522	0.8907	0.8919	0.9252	0.8692	0.9042	0.8477	0.8332	0.8105	0.7674	0.7940	0.8113	0.6743	0.7510	0.8001	0.8395	0.8914	0.8396	0.8437	0.8463	0.7588	0.7069	0.6973	0.7087	0.7542	0.8398	0.7942	0.8730	0.6515	0.5722	0.7617	0.7624	0.7489	0.7777	0.7156	0.8600	0.8523	0.8378	0.8200
CLUG_03679	0.8919	0.9739	0.8731	0.8481	0.9257	0.9891	0.9259	0.8622	0.9424	0.8037	0.9859	0.8886	0.8249	0.8580	0.9264	0.8476	0.8162	0.8983	0.8187	0.9003	0.8762	0.9167	0.8159	0.7313	0.7956	0.8203	0.7978	0.7471	0.7258	0.7974	0.8259	0.8072	0.8383	0.8484	0.8313	0.9217	0.8716	0.7475	0.7581	0.7631	0.7590	0.9197	0.8222	0.8329	0.7658	0.5916	0.7414	0.7823	0.7747	0.7951	0.7033	0.8760	0.8313	0.8669	0.8613
CLUG_03680	0.9176	0.8871	0.9118	0.8463	0.8717	0.8736	0.8844	0.8645	0.8840	0.8067	0.8825	0.9591	0.7891	0.8630	0.9123	0.8151	0.8043	0.9411	0.9166	0.9441	0.9052	0.8634	0.8442	0.7481	0.7728	0.7516	0.7903	0.7989	0.7176	0.7627	0.7636	0.7970	0.8943	0.7898	0.8383	0.8876	0.8464	0.7254	0.7241	0.7055	0.7195	0.8887	0.8535	0.8276	0.7007	0.6385	0.7568	0.7785	0.7755	0.7962	0.7065	0.8169	0.8583	0.8079	0.8304
CLUG_03681	0.8877	0.8555	0.8988	0.9092	0.8613	0.9527	1.0426	0.9489	0.8494	0.7828	0.9857	0.8884	0.8258	0.9710	1.0153	0.8270	0.8454	0.8969	0.8857	0.9484	0.8790	0.9201	0.8197	0.8343	0.7482	0.7970	0.7747	0.8230	0.7056	0.8177	0.8555	0.8016	0.9202	0.8459	0.8587	0.8502	0.7441	0.6830	0.7600	0.7191	0.7400	0.8502	0.8359	0.8401	0.7597	0.5992	0.7764	0.7152	0.7772	0.7427	0.7521	0.8410	0.8588	0.8374	0.9068
CLUG_03682	0.8992	0.8933	0.8958	0.8330	0.9169	0.9247	0.9082	0.8707	0.8229	0.8106	0.8255	0.8843	0.7997	0.8844	0.8815	0.9077	0.8818	0.8912	0.7511	0.8726	0.8501	0.9055	0.7864	0.7192	0.7902	0.7484	0.7748	0.7499	0.6404	0.7172	0.7750	0.8218	0.8808	0.8624	0.7818	0.8526	0.7476	0.6742	0.6784	0.7690	0.6682	0.8271	0.8740	0.8230	0.6976	0.5947	0.7414	0.7105	0.6995	0.7618	0.7379	0.7909	0.8078	0.8688	0.8048
CLUG_03683	0.8024	0.7642	0.8116	0.8358	0.8610	0.9713	0.8307	0.7950	0.7631	0.7890	0.9462	0.8563	0.7677	0.8421	0.8661	0.7558	0.9027	0.8884	0.7426	0.8930	0.8373	0.9067	0.7683	0.6637	0.7214	0.7892	0.7143	0.7547	0.6863	0.7829	0.7763	0.8275	0.8599	0.7768	0.7483	0.8376	0.7540	0.6721	0.6962	0.7348	0.7188	0.8682	0.8242	0.7717	0.7153	0.5781	0.7235	0.7108	0.7567	0.7182	0.6820	0.7743	0.7924	0.8051	0.8748
